"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference"
"535",535,0,543,599,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",13.168995,0,"Hu et al. 2024"
"536",536,0,544,600,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",15.05028,0,"Hu et al. 2024"
"537",537,0,545,601,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",16.30447,0,"Hu et al. 2024"
"538",538,0,546,602,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",20.06704,0,"Hu et al. 2024"
"539",539,0,547,603,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",9.406425,0,"Hu et al. 2024"
"540",540,0,548,604,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",5.01676,0,"Hu et al. 2024"
"541",541,0,549,605,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",8.152235,0,"Hu et al. 2024"
"542",542,0,550,606,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",18.185755,0,"Hu et al. 2024"
"543",543,0,551,607,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",14.423185,0,"Hu et al. 2024"
"544",544,0,552,608,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",11.10854,0,"Hu et al. 2024"
"545",545,0,553,609,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora sitophila",10.22,0,"Hu et al. 2024"
"546",546,0,485,541,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora sp.",21.85874,0,"Hu et al. 2024"
"547",547,0,486,542,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora sp.",32.78811,0,"Hu et al. 2024"
"548",548,0,554,610,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora tetrasperma",28,0,"Hu et al. 2024"
"549",549,0,555,611,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora tetrasperma",28,0,"Hu et al. 2024"
"550",550,0,556,98,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora sp.",27,0,"Appuhn and Joergensen 2006"
"551",551,0,557,612,NA,"Fungi","Ascomycota","Leotiomycetes","Leotiomycetes incertae sedis","Oidiodendron","Oidiodendron griseun",86,0,"Hu et al. 2024"
"552",552,0,558,613,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Oligoporus","Oligoporus placentus",21.6,0,"Hu et al. 2024"
"553",553,0,559,614,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Oligoporus","Oligoporus placentus",27.2,0,"Hu et al. 2024"
"554",554,0,560,615,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Oospora","Oospora suaveolens",7.35,0,"Hu et al. 2024"
"555",555,0,561,616,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Oospora","Oospora suaveolens",16.1,0,"Hu et al. 2024"
"556",556,0,562,617,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Oospora","Oospora suaveolens",14.7,0,"Hu et al. 2024"
"557",557,0,563,618,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Oospora","Oospora suaveolens",7,0,"Hu et al. 2024"
"558",558,0,565,620,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Paecilomyces","Paecilomyces persicinus",96.95,0,"Hu et al. 2024"
"559",559,0,566,621,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Paecilomyces","Paecilomyces varioti",29,0,"Hu et al. 2024"
"560",560,0,567,622,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",25.9,0,"Hu et al. 2024"
"561",561,0,568,623,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",52.5,0,"Hu et al. 2024"
"562",562,0,569,624,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",44.1,0,"Hu et al. 2024"
"563",563,0,570,625,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",130.2,0,"Hu et al. 2024"
"564",564,0,571,626,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",151.9,0,"Hu et al. 2024"
"565",565,0,572,627,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",140,0,"Hu et al. 2024"
"566",566,0,573,99,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",97,0,"Appuhn and Joergensen 2006"
"567",567,0,574,628,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",109,0,"Hu et al. 2024"
"568",568,0,575,629,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",106,0,"Hu et al. 2024"
"569",569,0,576,630,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",76.8,0,"Hu et al. 2024"
"570",570,0,577,631,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",106,0,"Hu et al. 2024"
"571",571,0,578,632,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",109,0,"Hu et al. 2024"
"572",572,0,579,633,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",76.8,0,"Hu et al. 2024"
"573",573,0,580,634,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium charlesii",42,0,"Hu et al. 2024"
"574",574,0,581,30,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium chrysogenum",85.8,0,"Salas et al. 2024"
"575",575,0,582,635,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium citrinum",84.9,0,"Hu et al. 2024"
"576",576,0,583,636,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium cyclopium",65.4,0,"Hu et al. 2024"
"577",577,0,584,637,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium cyclopium",66.8,0,"Hu et al. 2024"
"578",578,0,585,638,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium cyclopium",66.8,0,"Hu et al. 2024"
"579",579,0,586,639,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium cyclopium",65.4,0,"Hu et al. 2024"
"580",580,0,587,640,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium digitatum",19.95,0,"Hu et al. 2024"
"581",581,0,588,641,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium frequentans",52,0,"Hu et al. 2024"
"582",582,0,589,642,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium griseofulvum",50,0,"Hu et al. 2024"
"583",583,0,590,643,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium griseofulvum",60,0,"Hu et al. 2024"
"584",584,0,591,644,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium italicum",31.5,0,"Hu et al. 2024"
"585",585,0,592,645,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium notatom",64.75,0,"Hu et al. 2024"
"586",586,0,593,646,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium notatum",55,0,"Hu et al. 2024"
"587",587,0,594,647,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium roqueforti",66.5,0,"Hu et al. 2024"
"588",588,0,595,100,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium sp.",67,0,"Appuhn and Joergensen 2006"
"589",589,0,596,648,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penillium","Penillium cyclopium",66.1,0,"Hu et al. 2024"
"590",590,0,597,649,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penillium","Penillium notatum",55,0,"Hu et al. 2024"
"591",591,0,598,31,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Periconia","Periconia macrospinosa",9.65,0,"Salas et al. 2024"
"592",592,0,599,32,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Peziza","Peziza ostracoderma",82.78,0,"Salas et al. 2024"
"593",593,0,600,101,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeria","Phaeosphaeria typharum",45,0,"Appuhn and Joergensen 2006"
"594",594,0,601,650,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeria","Phaeosphaeria typharum",59.5,0,"Hu et al. 2024"
"595",595,0,602,651,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeria","Phaeosphaeria typharum",30.4,0,"Hu et al. 2024"
"596",596,0,603,652,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeria","Phaeosphaeria typharum",44.95,0,"Hu et al. 2024"
"597",597,0,604,653,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeria","Phaeosphaeria typharum",45,0,"Hu et al. 2024"
"598",598,0,605,102,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaete","Phanerochaete chrysosporium",75,0,"Appuhn and Joergensen 2006"
"599",599,0,606,654,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaete","Phanerochaete chrysosporium",74.6,0,"Hu et al. 2024"
"600",600,0,607,655,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Phialocephala","Phialocephala dimorphospora",12.9,0,"Hu et al. 2024"
"601",601,0,608,33,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Phialocephala","Phialocephala helvetica",25.92,0,"Salas et al. 2024"
"602",602,0,609,656,NA,"Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Phialophora","Phialophora mutabilis",43,0,"Hu et al. 2024"
"603",603,0,613,34,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Pichia","Pichia fermentans",5.72,0,"Salas et al. 2024"
"604",604,0,614,660,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Picnoporus","Picnoporus cinnabarinus",70,0,"Hu et al. 2024"
"605",605,0,615,103,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",73,0,"Appuhn and Joergensen 2006"
"606",606,0,616,661,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",59.7,0,"Hu et al. 2024"
"607",607,0,617,662,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",95,0,"Hu et al. 2024"
"608",608,0,618,663,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",60,0,"Hu et al. 2024"
"609",609,0,619,664,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",60,0,"Hu et al. 2024"
"610",610,0,620,665,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",65.4,0,"Hu et al. 2024"
"611",611,0,621,666,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",66.7,0,"Hu et al. 2024"
"612",612,0,622,667,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",58.1,0,"Hu et al. 2024"
"613",613,0,623,668,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",106,0,"Hu et al. 2024"
"614",614,0,624,669,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",62.6,0,"Hu et al. 2024"
"615",615,0,625,670,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",60,0,"Hu et al. 2024"
"616",616,0,626,671,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",52,0,"Hu et al. 2024"
"617",617,0,627,672,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",106,0,"Hu et al. 2024"
"618",618,0,628,673,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",74.1,0,"Hu et al. 2024"
"619",619,0,629,674,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",91.1,0,"Hu et al. 2024"
"620",620,0,630,675,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",56,0,"Hu et al. 2024"
"621",621,0,631,676,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Pisolithus","Pisolithus tinctorius",61.1,0,"Hu et al. 2024"
"622",622,0,632,677,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus citrinopileatus",16.6,0,"Hu et al. 2024"
"623",623,0,633,678,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus eryngii",31.6,0,"Hu et al. 2024"
"624",624,0,634,679,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus eryngii",35.6,0,"Hu et al. 2024"
"625",625,0,564,619,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus ostreatus",27.03,0,"Hu et al. 2024"
"626",626,0,635,680,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus ostreatus",7.6,0,"Hu et al. 2024"
"627",627,0,636,681,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus ostreatus",22.9,0,"Hu et al. 2024"
"628",628,0,637,682,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus ostreatus",8.2,0,"Hu et al. 2024"
"629",629,0,638,683,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Pleurotus","Pleurotus pulmonarius",16.4,0,"Hu et al. 2024"
"630",630,0,639,684,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Poria","Poria cocos",33,0,"Hu et al. 2024"
"631",631,0,640,685,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Poria","Poria placenta",5.6348965,0,"Hu et al. 2024"
"632",632,0,641,686,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Poria","Poria placenta",5.6348965,0,"Hu et al. 2024"
"633",633,0,642,687,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Poria","Poria placenta",5.6348965,0,"Hu et al. 2024"
"634",634,0,643,104,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Poria","Poria sp.",18,0,"Appuhn and Joergensen 2006"
"635",635,0,644,51,NA,"Fungi","Basidiomycota","Agaricomycetes","Agaricales","Psilocybe","Psilocybe cyanescens",14.63,0,"Salas et al. 2024"
"636",636,0,645,688,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pycnostysanus","Pycnostysanus sp.",55,0,"Hu et al. 2024"
"637",637,0,646,35,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pyrenochaeta","Pyrenochaeta cava",72.61,0,"Salas et al. 2024"
"638",638,0,647,689,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pyrenochaeta","Pyrenochaeta sp.",77,0,"Hu et al. 2024"
"639",639,0,648,52,NA,"Fungi","Basidiomycota","Agaricomycetes","Gomphales","Ramaria","Ramaria sp.",50.86,0,"Salas et al. 2024"
"640",640,0,649,54,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Rhizoglomus","Rhizoglomus irregulare",53.33,0,"Salas et al. 2024"
"641",641,0,650,58,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Rhizophagus","Rhizophagus irregularis ",85.74,0,"Salas et al. 2024"
"642",642,0,651,59,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Rhizophagus","Rhizophagus irregularis ",61.97,0,"Salas et al. 2024"
"643",643,0,652,60,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Rhizophagus","Rhizophagus irregularis ",139.14,0,"Salas et al. 2024"
"644",644,0,653,61,NA,"Fungi","Glomeromycota","Glomeromycetes","Glomerales","Rhizophagus","Rhizophagus irregularis MA1",124.38,0,"Salas et al. 2024"
"645",645,0,654,690,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus microsporus",40.5,0,"Hu et al. 2024"
"646",646,0,655,691,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus microsporus",29.02,0,"Hu et al. 2024"
"647",647,0,656,692,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus microsporus",7.36,0,"Hu et al. 2024"
"648",648,0,657,693,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus microsporus",13.08,0,"Hu et al. 2024"
"649",649,0,658,62,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus oligosporus",4.01,0,"Salas et al. 2024"
"650",650,0,659,63,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus oryzae",55.64,0,"Salas et al. 2024"
"651",651,0,660,694,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus sp.",104,0,"Hu et al. 2024"
"652",652,0,661,695,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus sp.",104,0,"Hu et al. 2024"
"653",653,0,662,696,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",162.2,0,"Hu et al. 2024"
"654",654,0,663,697,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",165.3,0,"Hu et al. 2024"
"655",655,0,664,698,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",201,0,"Hu et al. 2024"
"656",656,0,665,699,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",36.9,0,"Hu et al. 2024"
"657",657,0,666,700,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",35.1,0,"Hu et al. 2024"
"658",658,0,667,701,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",11.7,0,"Hu et al. 2024"
"659",659,0,668,702,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",14.1,0,"Hu et al. 2024"
"660",660,0,669,703,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",65.3,0,"Hu et al. 2024"
"661",661,0,670,704,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",68.2,0,"Hu et al. 2024"
"662",662,0,671,705,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus stolonifer",68.6,0,"Hu et al. 2024"
"663",663,0,672,105,NA,"Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopus","Rhizopus sp.",86,0,"Appuhn and Joergensen 2006"
"664",664,0,673,706,NA,"Fungi","Ascomycota","Ascomycetes","Heliotales","Rhynchosporium","Rhynchosporium secalis",23,0,"Hu et al. 2024"
"665",665,0,674,707,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",12.6,0,"Hu et al. 2024"
"666",666,0,675,708,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",14.4,0,"Hu et al. 2024"
"667",667,0,676,709,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",9.2,0,"Hu et al. 2024"
"668",668,0,677,710,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",11.5,0,"Hu et al. 2024"
"669",669,0,678,711,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",7.7,0,"Hu et al. 2024"
"670",670,0,679,712,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",8.1,0,"Hu et al. 2024"
"671",671,0,680,713,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",13.3,0,"Hu et al. 2024"
"672",672,0,681,714,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",6.5,0,"Hu et al. 2024"
"673",673,0,682,715,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",6,0,"Hu et al. 2024"
"674",674,0,683,716,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",6.1,0,"Hu et al. 2024"
"675",675,0,684,717,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",4.8,0,"Hu et al. 2024"
"676",676,0,685,718,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula sp.",6.3,0,"Hu et al. 2024"
"677",677,0,686,719,NA,"Fungi","Basidiomycota","Agaricomycetes","Russulales","Russula","Russula xerampelina",16.2,0,"Hu et al. 2024"
"678",678,0,687,720,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces carlsbergensis",10,0,"Hu et al. 2024"
"679",679,0,688,721,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",6.685,0,"Hu et al. 2024"
"680",680,0,689,722,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",15.05,0,"Hu et al. 2024"
"681",681,0,690,723,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",16.45,0,"Hu et al. 2024"
"682",682,0,691,724,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",19.25,0,"Hu et al. 2024"
"683",683,0,692,725,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",22.4,0,"Hu et al. 2024"
"684",684,0,693,726,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",10,0,"Hu et al. 2024"
"685",685,0,694,727,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",20.8,0,"Hu et al. 2024"
"686",686,0,695,728,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",27.65,0,"Hu et al. 2024"
"687",687,0,696,729,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",2.275,0,"Hu et al. 2024"
"688",688,0,697,730,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",16.8,0,"Hu et al. 2024"
"689",689,0,698,731,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",36.8,0,"Hu et al. 2024"
"690",690,0,699,732,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",38.15,0,"Hu et al. 2024"
"691",691,0,700,733,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",24.85,0,"Hu et al. 2024"
"692",692,0,701,734,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",4.9,0,"Hu et al. 2024"
"693",693,0,702,735,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",8.75,0,"Hu et al. 2024"
"694",694,0,703,736,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",18.2,0,"Hu et al. 2024"
"695",695,0,704,737,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",18.2,0,"Hu et al. 2024"
"696",696,0,705,738,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",24.15,0,"Hu et al. 2024"
"697",697,0,706,739,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",7.35,0,"Hu et al. 2024"
"698",698,0,707,740,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",8.4,0,"Hu et al. 2024"
"699",699,0,708,741,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",14.7,0,"Hu et al. 2024"
"700",700,0,709,742,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",21.7,0,"Hu et al. 2024"
"701",701,0,710,743,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",19.25,0,"Hu et al. 2024"
"702",702,0,711,744,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",3.85,0,"Hu et al. 2024"
"703",703,0,712,745,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",10.5,0,"Hu et al. 2024"
"704",704,0,713,746,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",22.4,0,"Hu et al. 2024"
"705",705,0,714,747,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",40.95,0,"Hu et al. 2024"
"706",706,0,715,748,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",10,0,"Hu et al. 2024"
"707",707,0,716,749,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",27,0,"Hu et al. 2024"
"708",708,0,717,750,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",33,0,"Hu et al. 2024"
"709",709,0,718,751,NA,"Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomyces","Saccharomyces cerevisiae",22,0,"Hu et al. 2024"
