"","Number","NumberMurA","NumberGlcN","AuthorID","Gram","Kingdom","Phylum","Class","Order","Genus","Species","GlcN","MurA","Reference","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"940",940,0,496,552,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",26.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941",941,0,497,553,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",24.19,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942",942,0,498,554,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",22.58,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943",943,0,499,555,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",22.58,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944",944,0,500,556,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",24.37,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945",945,0,501,557,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",16.93,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946",946,0,502,558,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",12,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947",947,0,503,559,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",10.03,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948",948,0,504,560,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",12.72,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949",949,0,505,561,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",11.47,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950",950,0,506,562,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",13.08,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951",951,0,507,563,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",14.15,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952",952,0,514,570,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",16.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953",953,0,515,571,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",32.61,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954",954,0,516,572,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",22.58,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955",955,0,517,573,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",14.42,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956",956,0,518,574,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",13.44,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957",957,0,508,564,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",33.68,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958",958,0,509,565,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",10.57,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959",959,0,510,566,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",12.54,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960",960,0,511,567,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",14.33,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961",961,0,512,568,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",6.81,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962",962,0,513,569,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",15.41,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963",963,0,519,575,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",15.05,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964",964,0,520,576,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",64.86,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965",965,0,521,577,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",58.23,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966",966,0,522,578,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",56.62,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967",967,0,523,579,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",61.81,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968",968,0,524,580,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",61.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969",969,0,525,581,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",70.41,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970",970,0,526,582,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",68.62,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971",971,0,527,583,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",40.85,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972",972,0,528,584,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",43.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973",973,0,529,585,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",54.29,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974",974,0,530,586,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",65.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975",975,0,531,587,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",65.04,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976",976,0,532,588,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",51.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977",977,0,533,589,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",45.87,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978",978,0,534,590,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",10.03,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",979,0,535,591,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",19.44,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980",980,0,536,592,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",10.03,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",981,0,537,593,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",13.17,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982",982,0,538,594,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",19.44,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983",983,0,539,595,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",12.54,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984",984,0,540,596,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",12.54,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985",985,0,541,597,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",31.98,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",986,0,542,598,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",24.46,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",987,0,543,599,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",13.17,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988",988,0,544,600,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",15.05,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989",989,0,545,601,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",16.3,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990",990,0,546,602,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",20.07,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",991,0,547,603,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",9.41,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992",992,0,548,604,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",5.02,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",993,0,549,605,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",8.15,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994",994,0,550,606,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",18.19,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",995,0,551,607,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",14.42,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996",996,0,552,608,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora crassa",11.11,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",997,0,553,609,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora sitophila",10.22,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",998,0,485,541,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora sp.",21.86,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999",999,0,486,542,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora sp.",32.79,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000",1000,0,554,610,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora tetrasperma",28,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001",1001,0,555,611,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora tetrasperma",28,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002",1002,0,556,98,NA,"Fungi","Ascomycota","Sordariomycetes","Sordariales","Neurospora","Neurospora sp.",27,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003",1003,0,557,612,NA,"Fungi","Ascomycota","Leotiomycetes","Leotiomycetes incertae sedis","Oidiodendron","Oidiodendron griseun",86,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",1004,0,558,613,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Oligoporus","Oligoporus placentus",21.6,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005",1005,0,559,614,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Oligoporus","Oligoporus placentus",27.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006",1006,0,560,615,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Oospora","Oospora suaveolens",7.35,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",1007,0,561,616,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Oospora","Oospora suaveolens",16.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008",1008,0,562,617,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Oospora","Oospora suaveolens",14.7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009",1009,0,563,618,NA,"Fungi","Ascomycota","Leotiomycetes","Heliotales","Oospora","Oospora suaveolens",7,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",1010,0,565,620,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Paecilomyces","Paecilomyces persicinus",96.95,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011",1011,0,566,621,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Paecilomyces","Paecilomyces varioti",29,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012",1012,0,567,622,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",25.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013",1013,0,568,623,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",52.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014",1014,0,569,624,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",44.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015",1015,0,570,625,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",130.2,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016",1016,0,571,626,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",151.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017",1017,0,572,627,NA,"Fungi","Ascomycota","Eurotiomycetes","Onygenales","Paracoccidioides","Paracoccidioides brasiliensis",140,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018",1018,0,573,99,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",97,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019",1019,0,574,628,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",109,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020",1020,0,575,629,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",106,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021",1021,0,576,630,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",76.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022",1022,0,577,631,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",106,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023",1023,0,578,632,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",109,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024",1024,0,579,633,NA,"Fungi","Basidiomycota","Agaricomycetes","Boletales","Paxillus","Paxillus involutus",76.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025",1025,0,580,634,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium charlesii",42,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026",1026,0,581,30,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium chrysogenum",85.8,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027",1027,0,582,635,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium citrinum",84.9,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028",1028,0,583,636,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium cyclopium",65.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029",1029,0,584,637,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium cyclopium",66.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030",1030,0,585,638,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium cyclopium",66.8,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031",1031,0,586,639,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium cyclopium",65.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032",1032,0,587,640,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium digitatum",19.95,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033",1033,0,588,641,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium frequentans",52,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034",1034,0,589,642,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium griseofulvum",50,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035",1035,0,590,643,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium griseofulvum",60,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036",1036,0,591,644,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium italicum",31.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037",1037,0,592,645,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium notatom",64.75,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",1038,0,593,646,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium notatum",55,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039",1039,0,594,647,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium roqueforti",66.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040",1040,0,595,100,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penicillium","Penicillium sp.",67,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041",1041,0,596,648,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penillium","Penillium cyclopium",66.1,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042",1042,0,597,649,NA,"Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Penillium","Penillium notatum",55,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043",1043,0,598,31,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Periconia","Periconia macrospinosa",9.65,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044",1044,0,599,32,NA,"Fungi","Ascomycota","Pezizomycetes","Pezizales","Peziza","Peziza ostracoderma",82.78,0,"Salas et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045",1045,0,600,101,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeria","Phaeosphaeria typharum",45,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046",1046,0,601,650,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeria","Phaeosphaeria typharum",59.5,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047",1047,0,602,651,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeria","Phaeosphaeria typharum",30.4,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048",1048,0,603,652,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeria","Phaeosphaeria typharum",44.95,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049",1049,0,604,653,NA,"Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeria","Phaeosphaeria typharum",45,0,"Hu et al. 2024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050",1050,0,605,102,NA,"Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaete","Phanerochaete chrysosporium",75,0,"Appuhn and Joergensen 2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
